DE,NO,time,GB
60.405,10889.4,12/02/2016 01:00,0
65.2625,11024.88,12/02/2016 02:00,0
42.9225,11348.37,12/02/2016 03:00,0
49.4325,12052.45,12/02/2016 04:00,0
52.5475,13805.5,12/02/2016 05:00,0
108.2075,15528.85,12/02/2016 06:00,0
120.91,15853.79,12/02/2016 07:00,0
58.46,15586.84,12/02/2016 08:00,0
26.06,15557.34,12/02/2016 09:00,0
33.93,15359.77,12/02/2016 10:00,0
44.815,15272.9,12/02/2016 11:00,0
43.725,15159.31,12/02/2016 12:00,0
32.5125,14863.48,12/02/2016 13:00,50.31
29.095,14541.73,12/02/2016 14:00,57.5
40.2075,14910.67,12/02/2016 15:00,57.5
44.925,15529.41,12/02/2016 16:00,57.5
70.3025,15747.46,12/02/2016 17:00,57.5
31.7425,15093.42,12/02/2016 18:00,57.5
27.5125,13924.22,12/02/2016 19:00,7.19
21.705,13347.45,12/02/2016 20:00,0
19.32,12930.96,12/02/2016 21:00,0
25.505,12227.27,12/02/2016 22:00,0
35.705,12243.31,12/02/2016 23:00,0
40.2825,12062.25,13/02/2016 00:00,0
40.795,11623.82,13/02/2016 01:00,0
40.78,11704.04,13/02/2016 02:00,0
65.5575,11973.66,13/02/2016 03:00,0
37.7225,12297.71,13/02/2016 04:00,0
35.0225,12166.36,13/02/2016 05:00,0
7.505,12613.68,13/02/2016 06:00,0
12.645,12967.49,13/02/2016 07:00,0
30.735,13435.01,13/02/2016 08:00,0
23.35,13783.82,13/02/2016 09:00,0
7.1625,13634.57,13/02/2016 10:00,50.31
11.1575,13136.99,13/02/2016 11:00,7.19
4.8375,12974.2,13/02/2016 12:00,0
30.3875,12819.33,13/02/2016 13:00,0
75.73,12871.24,13/02/2016 14:00,0
44.4725,13687.53,13/02/2016 15:00,0
10.4425,14995.35,13/02/2016 16:00,0
67.7575,15183.65,13/02/2016 17:00,0
50.0975,14075.57,13/02/2016 18:00,0
7.6375,13141.84,13/02/2016 19:00,0
35.8225,12445.91,13/02/2016 20:00,0
27.7125,11877.98,13/02/2016 21:00,0
20.8725,10771.59,13/02/2016 22:00,0
101.71,9783.5,13/02/2016 23:00,0
62.7425,9355.56,14/02/2016 00:00,0
37.675,9123.09,14/02/2016 01:00,0
23.5,9085.01,14/02/2016 02:00,0
38.9125,9184.51,14/02/2016 03:00,0
77.215,9420.64,14/02/2016 04:00,0
104.0575,9573.46,14/02/2016 05:00,0
64.9975,9664.73,14/02/2016 06:00,0
47.6625,10337.4,14/02/2016 07:00,0
58.3025,11346.05,14/02/2016 08:00,0
84.945,11935.82,14/02/2016 09:00,0
178.01,12528.71,14/02/2016 10:00,0
75.29,11820.02,14/02/2016 11:00,0
77.075,11185.85,14/02/2016 12:00,0
47.0975,10492.92,14/02/2016 13:00,0
144.875,10454.65,14/02/2016 14:00,0
155.1375,11385.07,14/02/2016 15:00,0
138.08,13015.64,14/02/2016 16:00,50.31
80.17,14126.16,14/02/2016 17:00,7.19
66.4325,13864.38,14/02/2016 18:00,0
48.735,13432.83,14/02/2016 19:00,0
30.1025,12927.5,14/02/2016 20:00,0
39.665,12139.34,14/02/2016 21:00,0
31.255,10965,14/02/2016 22:00,0
38.6575,10066.94,14/02/2016 23:00,0
38.02,9671.92,15/02/2016 00:00,0
39.8175,9268.27,15/02/2016 01:00,0
41.725,9538.53,15/02/2016 02:00,0
41.24,9849.58,15/02/2016 03:00,0
47.575,10795.84,15/02/2016 04:00,0
72.5525,13564.6,15/02/2016 05:00,0
93.77,15750.19,15/02/2016 06:00,0
113.7825,15936.05,15/02/2016 07:00,0
149.335,15937.44,15/02/2016 08:00,0
108.4875,15879.47,15/02/2016 09:00,49
115.25,15534.98,15/02/2016 10:00,56
99.71,15132.37,15/02/2016 11:00,56
81.6325,14785.32,15/02/2016 12:00,56
128.3,14539.31,15/02/2016 13:00,7
139.4875,14287.18,15/02/2016 14:00,0
120.8725,14644.77,15/02/2016 15:00,0
109.91,15550.64,15/02/2016 16:00,0
212.395,15862.17,15/02/2016 17:00,0
164.4,15574.3,15/02/2016 18:00,0
105.5475,14866.7,15/02/2016 19:00,0
102.5775,14163.01,15/02/2016 20:00,0
116.555,13353.97,15/02/2016 21:00,0
83.2475,12596.5,15/02/2016 22:00,0
25.7825,12375.73,15/02/2016 23:00,0
55.385,12263.71,16/02/2016 00:00,0
33.7325,12227.26,16/02/2016 01:00,0
85.21,12416.39,16/02/2016 02:00,0
100.415,13190.45,16/02/2016 03:00,0
77.195,14433.16,16/02/2016 04:00,0
129.215,15609.94,16/02/2016 05:00,0
103.025,15825.25,16/02/2016 06:00,50.2
139.2025,15764,16/02/2016 07:00,57.15
170.22,15609.16,16/02/2016 08:00,56
120.79,15767.68,16/02/2016 09:00,56
76.02,15715,16/02/2016 10:00,56
57.465,15570.9,16/02/2016 11:00,56
65.7125,15501.31,16/02/2016 12:00,56
57.625,15421.81,16/02/2016 13:00,56
55.1075,15188.98,16/02/2016 14:00,56
69.485,15293.95,16/02/2016 15:00,56
71.7975,15419.47,16/02/2016 16:00,56.61
87.4975,15568.59,16/02/2016 17:00,56.7
105.0275,15278.05,16/02/2016 18:00,56.7
83.845,14377.93,16/02/2016 19:00,56.7
85.03,13389.08,16/02/2016 20:00,56.7
65.625,12021.22,16/02/2016 21:00,57.16
74.96,10827.96,16/02/2016 22:00,57.46
79.02,9983.56,16/02/2016 23:00,7.19
63.2425,9730.21,17/02/2016 00:00,0
75.7,9536.6,17/02/2016 01:00,0
67.0425,9806.94,17/02/2016 02:00,0
64.4525,10434.66,17/02/2016 03:00,0
61.85,11043.07,17/02/2016 04:00,0
68.16,12226.78,17/02/2016 05:00,0
49.8775,13981.63,17/02/2016 06:00,0
58.5425,14496.49,17/02/2016 07:00,50.09
46.07,14031.24,17/02/2016 08:00,56.11
33.565,13867.27,17/02/2016 09:00,56
47.4325,13459.83,17/02/2016 10:00,56
38.8375,13292.49,17/02/2016 11:00,56
71.0425,13285.97,17/02/2016 12:00,56
66.2,13269.18,17/02/2016 13:00,56
45.5675,13214.66,17/02/2016 14:00,56
50.7625,13436.15,17/02/2016 15:00,56
123.7975,14579.29,17/02/2016 16:00,56.26
196.06,14751.19,17/02/2016 17:00,57.2
91.485,14040.38,17/02/2016 18:00,57.5
71.2675,12744.33,17/02/2016 19:00,7.19
39.1175,12336.36,17/02/2016 20:00,0
51.445,11584.46,17/02/2016 21:00,0
49.6375,10828.96,17/02/2016 22:00,0
59.8375,10928.01,17/02/2016 23:00,0
73.815,11243.79,18/02/2016 00:00,0
67.0775,11190.33,18/02/2016 01:00,0
65.925,11619.56,18/02/2016 02:00,0
90.5575,12197.98,18/02/2016 03:00,0
79.3625,13252.68,18/02/2016 04:00,0
71.885,14662.82,18/02/2016 05:00,0
62.6975,15286.47,18/02/2016 06:00,0
71.1625,15707.02,18/02/2016 07:00,49.68
62.785,15713.79,18/02/2016 08:00,56
56.26,15661.15,18/02/2016 09:00,56
54.23,15677.86,18/02/2016 10:00,56
72.3375,15386.74,18/02/2016 11:00,56
106.9975,15437.34,18/02/2016 12:00,7
52.3425,15539.2,18/02/2016 13:00,0
53.9875,15398.17,18/02/2016 14:00,49.19
140.7875,15396.28,18/02/2016 15:00,56.09
69.525,15721.31,18/02/2016 16:00,56.61
52.8975,15670.7,18/02/2016 17:00,57
52.4075,15461.93,18/02/2016 18:00,57.5
58.2025,15048.09,18/02/2016 19:00,57.5
58.2475,14269.51,18/02/2016 20:00,57.5
95.24,12967.41,18/02/2016 21:00,7.19
66.81,11931.05,18/02/2016 22:00,0
76.115,12160.48,18/02/2016 23:00,0
76.19,11844.91,19/02/2016 00:00,0
90.6975,11804.32,19/02/2016 01:00,0
158.385,12432.68,19/02/2016 02:00,0
150.245,12749.21,19/02/2016 03:00,0
146.14,13047.29,19/02/2016 04:00,0
159.95,14706.62,19/02/2016 05:00,0
169.765,15556.87,19/02/2016 06:00,50.24
161.505,15869.13,19/02/2016 07:00,57.43
203.195,15838.58,19/02/2016 08:00,57.5
138.1475,15662.9,19/02/2016 09:00,57.5
127.3775,15441.34,19/02/2016 10:00,57.5
167.8125,15208.48,19/02/2016 11:00,57.43
143.3775,14692.17,19/02/2016 12:00,57.43
81.2025,14345.75,19/02/2016 13:00,7.19
80.3575,13917.74,19/02/2016 14:00,0
143.7175,14280.52,19/02/2016 15:00,50.28
108.02,14730.89,19/02/2016 16:00,57.46
146.215,14609.59,19/02/2016 17:00,57.5
56.905,13783,19/02/2016 18:00,57.5
60.6225,12734.96,19/02/2016 19:00,57.43
51.6275,11951.28,19/02/2016 20:00,7.19
67.9575,10733.7,19/02/2016 21:00,0
110.1125,9811.87,19/02/2016 22:00,0
82.245,9350.87,19/02/2016 23:00,0
57.0925,8598.6,20/02/2016 00:00,0
54.7,7475.41,20/02/2016 01:00,0
55.11,7479.17,20/02/2016 02:00,0
49.2425,7733.61,20/02/2016 03:00,0
48.1625,8058.35,20/02/2016 04:00,0
72.005,8213.18,20/02/2016 05:00,50.31
71.635,7574.07,20/02/2016 06:00,57.43
79.4275,7802.73,20/02/2016 07:00,57.5
83.475,8516.91,20/02/2016 08:00,57.43
76.53,9323.61,20/02/2016 09:00,57.43
91.1625,9654.68,20/02/2016 10:00,57.5
68.7625,9384.39,20/02/2016 11:00,57.35
80.18,8556.7,20/02/2016 12:00,57.5
106.885,8325.02,20/02/2016 13:00,57.46
129.83,8436.64,20/02/2016 14:00,57.39
120.805,9238.47,20/02/2016 15:00,57.5
94.18,10500.24,20/02/2016 16:00,57.43
65.4675,10963.5,20/02/2016 17:00,57.5
59.5375,10432.14,20/02/2016 18:00,57.43
70.02,9421.76,20/02/2016 19:00,57.5
59.6625,8361.66,20/02/2016 20:00,57.5
57.0475,8036.03,20/02/2016 21:00,57.46
56.2,7580.62,20/02/2016 22:00,57.46
42.8225,7509.97,20/02/2016 23:00,7.19
54.6325,7008.74,21/02/2016 00:00,0
60.695,6851.98,21/02/2016 01:00,0
51.41,6948.21,21/02/2016 02:00,0
54.6075,7034.61,21/02/2016 03:00,0
58.7425,7119.32,21/02/2016 04:00,0
57.6875,7555.96,21/02/2016 05:00,50.24
65.16,7558.53,21/02/2016 06:00,57.5
65.4025,8185.94,21/02/2016 07:00,57.46
55.21,8788.28,21/02/2016 08:00,57.46
66.3725,8782.83,21/02/2016 09:00,57.43
61.8125,8682.11,21/02/2016 10:00,57.5
68.065,8601.48,21/02/2016 11:00,57.43
63.2025,8202.19,21/02/2016 12:00,57.43
83.23,8137.72,21/02/2016 13:00,57.5
58.4925,8109.84,21/02/2016 14:00,57.5
82.3475,8657.09,21/02/2016 15:00,57.5
92.465,9732.38,21/02/2016 16:00,57.5
85.86,10534.27,21/02/2016 17:00,57.46
82.9575,10197.52,21/02/2016 18:00,57.39
68.125,9614.24,21/02/2016 19:00,57.5
57.22,9283.7,21/02/2016 20:00,7.19
60.13,8804.55,21/02/2016 21:00,0
18.385,8360.16,21/02/2016 22:00,0
11.9075,8840.77,21/02/2016 23:00,0
16.6525,8134.89,22/02/2016 00:00,0
10.7275,8014.57,22/02/2016 01:00,0
24.3775,8222.62,22/02/2016 02:00,0
49.3375,8620.81,22/02/2016 03:00,0
87.97,9319.1,22/02/2016 04:00,0
89.415,10984.45,22/02/2016 05:00,0
100.975,13336.81,22/02/2016 06:00,0
145.58,14130.67,22/02/2016 07:00,50.31
50.61,13781.06,22/02/2016 08:00,57.5
105.4275,13258.32,22/02/2016 09:00,57.5
106.125,12482.22,22/02/2016 10:00,57.5
136.22,12120.23,22/02/2016 11:00,57.46
196.82,12130.12,22/02/2016 12:00,57.35
177.7425,12201.17,22/02/2016 13:00,57.39
106.205,12218.86,22/02/2016 14:00,57.5
98.1825,12520.27,22/02/2016 15:00,57.46
112.2,13923.57,22/02/2016 16:00,57.46
151.51,14080.21,22/02/2016 17:00,57.43
156.84,13182.84,22/02/2016 18:00,57.5
106.9875,12455.48,22/02/2016 19:00,57.5
71.78,11873.27,22/02/2016 20:00,57.5
56.2475,11197.54,22/02/2016 21:00,57.5
20.335,10382.41,22/02/2016 22:00,57.5
45.58,9467.94,22/02/2016 23:00,7.19
68.9075,8980.84,23/02/2016 00:00,0
82.96,8876.34,23/02/2016 01:00,0
105.53,8968.56,23/02/2016 02:00,0
27.7125,9365.09,23/02/2016 03:00,0
37.3175,10903.5,23/02/2016 04:00,0
65.29,12254.01,23/02/2016 05:00,0
109.9825,13865.48,23/02/2016 06:00,0
142.25,14421.19,23/02/2016 07:00,49.68
158.58,14205.7,23/02/2016 08:00,56
114.7275,13945.56,23/02/2016 09:00,56
145.88,13670.75,23/02/2016 10:00,56
118.6775,13326.88,23/02/2016 11:00,56
48.765,13096.13,23/02/2016 12:00,56
56.26,12899.91,23/02/2016 13:00,56
53.6725,12784.91,23/02/2016 14:00,56
67.17,13021.47,23/02/2016 15:00,56
41.4975,13960.02,23/02/2016 16:00,56.09
158.4925,14228.28,23/02/2016 17:00,56.7
175.025,13596.73,23/02/2016 18:00,56.7
107.9825,12588.21,23/02/2016 19:00,7.09
29.1225,11624.15,23/02/2016 20:00,0
29.7775,10782.44,23/02/2016 21:00,0
39.1325,9547.72,23/02/2016 22:00,0
21.8175,9507.69,23/02/2016 23:00,0
16.0675,8723.98,24/02/2016 00:00,0
15.13,8652.24,24/02/2016 01:00,0
34.0975,8727.86,24/02/2016 02:00,0
18.4225,9504,24/02/2016 03:00,0
21.945,10757.88,24/02/2016 04:00,0
50.7925,12169.13,24/02/2016 05:00,0
51.31,14312.12,24/02/2016 06:00,0
103.94,14913.93,24/02/2016 07:00,0
85.09,14768.52,24/02/2016 08:00,49
77.445,14243.26,24/02/2016 09:00,56
86.565,13392.53,24/02/2016 10:00,56
50.825,13043.34,24/02/2016 11:00,56
41.645,12560.56,24/02/2016 12:00,56
37.5175,12552.11,24/02/2016 13:00,56
64.605,12656.99,24/02/2016 14:00,56
65.1975,13120.51,24/02/2016 15:00,56.09
69.4625,14547.11,24/02/2016 16:00,56.7
123.7925,15059.47,24/02/2016 17:00,56.7
85.935,14488.59,24/02/2016 18:00,56.7
56.2725,13760.27,24/02/2016 19:00,56.7
23.6025,12937.04,24/02/2016 20:00,7.09
19.4025,12122.97,24/02/2016 21:00,0
23.51,11174.4,24/02/2016 22:00,0
27.345,11476.03,24/02/2016 23:00,0
34.3125,11255.35,25/02/2016 00:00,0
26.53,11009.99,25/02/2016 01:00,0
27.6525,11262.97,25/02/2016 02:00,0
24.52,11946.87,25/02/2016 03:00,0
29.7875,13450.61,25/02/2016 04:00,0
61.4025,14781.21,25/02/2016 05:00,0
63.28,15525.52,25/02/2016 06:00,0
100.64,15610.32,25/02/2016 07:00,0
79.0025,15545.3,25/02/2016 08:00,50.13
77.0975,15725.53,25/02/2016 09:00,57.46
96.555,15486.06,25/02/2016 10:00,57.5
94.6575,15244.22,25/02/2016 11:00,57.5
43.575,15023.3,25/02/2016 12:00,57.5
62.95,14713.69,25/02/2016 13:00,57.46
75.8275,14691.15,25/02/2016 14:00,57.46
110.76,14620.12,25/02/2016 15:00,57.39
56.135,14868.86,25/02/2016 16:00,57.46
66.825,15225.87,25/02/2016 17:00,57.5
50.3,15152.78,25/02/2016 18:00,57.5
61.495,14792.27,25/02/2016 19:00,57.5
19.16,13775.26,25/02/2016 20:00,7.19
15.03,12729.15,25/02/2016 21:00,0
28.6425,11667.41,25/02/2016 22:00,0
29.4675,11898.81,25/02/2016 23:00,0
34.125,11753.54,26/02/2016 00:00,0
35.465,11592.2,26/02/2016 01:00,0
25.8825,11852.26,26/02/2016 02:00,0
38.1,12546.84,26/02/2016 03:00,0
42.325,13421.92,26/02/2016 04:00,0
145.8575,14545.24,26/02/2016 05:00,0
107.5925,15476.28,26/02/2016 06:00,0
182.9625,15699.04,26/02/2016 07:00,49.58
178.155,15696.45,26/02/2016 08:00,56
71.2175,15557.28,26/02/2016 09:00,56
56.9325,15310.13,26/02/2016 10:00,56
146.0325,14813.92,26/02/2016 11:00,56
122.8175,14563.08,26/02/2016 12:00,56
69.3175,14181.26,26/02/2016 13:00,56
86.4025,14054.92,26/02/2016 14:00,56
93.51,14503.7,26/02/2016 15:00,56
64.4625,15012.23,26/02/2016 16:00,56.44
64.425,15074.1,26/02/2016 17:00,56.8
77.2325,14894.86,26/02/2016 18:00,57.5
53.0925,14407.86,26/02/2016 19:00,7.19
43.6875,13616.04,26/02/2016 20:00,0
45.13,12835.96,26/02/2016 21:00,0
27.28,12496.68,26/02/2016 22:00,0
29.6925,12971.52,26/02/2016 23:00,0
44.2025,12296.57,27/02/2016 00:00,0
29.385,12134.22,27/02/2016 01:00,0
25.8725,11951.42,27/02/2016 02:00,0
26.16,11935.32,27/02/2016 03:00,0
28.08,12204.4,27/02/2016 04:00,0
26.67,12992.33,27/02/2016 05:00,0
21.725,13540.01,27/02/2016 06:00,0
30.61,14366.65,27/02/2016 07:00,0
34.735,14520.74,27/02/2016 08:00,50.31
18.955,14449.06,27/02/2016 09:00,57.5
18.7825,13682.62,27/02/2016 10:00,57.5
23.87,13053.08,27/02/2016 11:00,57.5
20.01,12699.51,27/02/2016 12:00,57.5
21.7425,12410.2,27/02/2016 13:00,7.19
21.1575,12476.27,27/02/2016 14:00,0
26.995,13031.35,27/02/2016 15:00,0
27.5775,14185.62,27/02/2016 16:00,50.31
65.1625,14620.82,27/02/2016 17:00,57.5
61.655,14172.34,27/02/2016 18:00,57.43
38.1275,13408.38,27/02/2016 19:00,7.19
39.985,12833.84,27/02/2016 20:00,0
46.125,12158.89,27/02/2016 21:00,0
25.405,11841.68,27/02/2016 22:00,0
32.715,11924.59,27/02/2016 23:00,0
33.1325,10660.5,28/02/2016 00:00,0
37.1775,9847.41,28/02/2016 01:00,0
45.225,9798.41,28/02/2016 02:00,0
46.195,9700.04,28/02/2016 03:00,0
45.5925,9911.4,28/02/2016 04:00,0
71.1325,10047.57,28/02/2016 05:00,0
58.0825,10492.9,28/02/2016 06:00,0
63.78,11287.5,28/02/2016 07:00,0
73.8,12081.27,28/02/2016 08:00,0
59.4825,12277.07,28/02/2016 09:00,0
65.0225,11971.51,28/02/2016 10:00,50.31
27.2475,10941.12,28/02/2016 11:00,57.5
16.1875,10657.24,28/02/2016 12:00,7.19
17.985,10394.82,28/02/2016 13:00,0
56.8675,10171.98,28/02/2016 14:00,0
52.6625,10729.33,28/02/2016 15:00,0
39.955,12819.4,28/02/2016 16:00,0
79.5475,14669.66,28/02/2016 17:00,0
78.67,14977.64,28/02/2016 18:00,0
22.0425,14500.1,28/02/2016 19:00,0
126.6475,13501.74,28/02/2016 20:00,0
115.0525,13662.01,28/02/2016 21:00,0
118.36,12777.55,28/02/2016 22:00,0
62.8075,11237.87,28/02/2016 23:00,0
80.715,9977.32,29/02/2016 00:00,0
76.36,9652.9,29/02/2016 01:00,0
71.255,9745.56,29/02/2016 02:00,0
70.6525,10554.96,29/02/2016 03:00,0
77,12818.53,29/02/2016 04:00,0
110.5125,15509.51,29/02/2016 05:00,0
130.42,16000.63,29/02/2016 06:00,0
167.4025,15770.68,29/02/2016 07:00,0
160.525,15620.28,29/02/2016 08:00,0
70.0625,15658.35,29/02/2016 09:00,0
27.1225,15603.96,29/02/2016 10:00,0
19.54,15340.78,29/02/2016 11:00,0
18.9325,15221.88,29/02/2016 12:00,0
18.2925,15281.59,29/02/2016 13:00,49
18.66,15104.59,29/02/2016 14:00,56
19.9575,15265.99,29/02/2016 15:00,56
37.41,15736.27,29/02/2016 16:00,56.44
167.95,15634.13,29/02/2016 17:00,56.7
106.51,15454.01,29/02/2016 18:00,56.7
63.0875,15351.82,29/02/2016 19:00,7.09
39.26,14600.86,29/02/2016 20:00,0
36.1225,13498.76,29/02/2016 21:00,0
35.2,12338.48,29/02/2016 22:00,0
66.9225,12055.96,29/02/2016 23:00,0
30.9025,11730.72,01/03/2016 00:00,0
72.7175,11555.23,01/03/2016 01:00,0
65.64,11657.92,01/03/2016 02:00,0
47.065,12018.08,01/03/2016 03:00,0
63.8575,12966.1,01/03/2016 04:00,0
92.365,14071.47,01/03/2016 05:00,0
72.49,15442.26,01/03/2016 06:00,0
103.12,15521.26,01/03/2016 07:00,0
62.9725,15306,01/03/2016 08:00,0
63.3675,15012.71,01/03/2016 09:00,50.28
27.7225,14528.16,01/03/2016 10:00,57.46
36.8,14238.95,01/03/2016 11:00,57.5
47.815,14004.4,01/03/2016 12:00,57.5
42.74,13678.72,01/03/2016 13:00,57.5
43.14,13431.72,01/03/2016 14:00,7.19
49.2775,13230.72,01/03/2016 15:00,0
54.4075,13969.52,01/03/2016 16:00,50.31
82.78,13966.66,01/03/2016 17:00,57.5
50.7875,13562.59,01/03/2016 18:00,57.5
34.6275,12606.72,01/03/2016 19:00,7.19
45.555,11739.89,01/03/2016 20:00,0
75.6175,10542.22,01/03/2016 21:00,0
39.9325,8965.66,01/03/2016 22:00,0
49.755,7964.33,01/03/2016 23:00,0
57.3175,8128.8,02/03/2016 00:00,0
79.5575,8067.57,02/03/2016 01:00,0
78.23,8038.67,02/03/2016 02:00,0
62.3525,8571,02/03/2016 03:00,0
108.0475,9934.55,02/03/2016 04:00,0
170.18,12211.61,02/03/2016 05:00,0
82.0475,14289.43,02/03/2016 06:00,0
78.2525,14746.75,02/03/2016 07:00,50.24
40.8375,15124.2,02/03/2016 08:00,57.5
37.6975,15031.94,02/03/2016 09:00,57.5
39.73,14832.63,02/03/2016 10:00,57.5
44.5175,14860.99,02/03/2016 11:00,57.5
21.6625,14923.7,02/03/2016 12:00,57.5
24.4075,15026.98,02/03/2016 13:00,57.5
43.785,15228.69,02/03/2016 14:00,7.19
72.3425,15054.11,02/03/2016 15:00,0
59.7825,14840.49,02/03/2016 16:00,50.31
41.67,15113.77,02/03/2016 17:00,57.5
20.1125,14917.93,02/03/2016 18:00,57.5
12.7375,14736.41,02/03/2016 19:00,7.19
18.7825,14443.35,02/03/2016 20:00,0
18.155,13339.16,02/03/2016 21:00,0
16.35,12086.64,02/03/2016 22:00,0
48.835,10976.2,02/03/2016 23:00,0
72.49,10779.53,03/03/2016 00:00,0
92.3875,10328.61,03/03/2016 01:00,0
83.905,9673.3,03/03/2016 02:00,0
35.7875,10475.22,03/03/2016 03:00,0
32.095,11866.98,03/03/2016 04:00,0
84.3975,14013.07,03/03/2016 05:00,0
72.39,14899.34,03/03/2016 06:00,0
55.44,15306.6,03/03/2016 07:00,50.28
52.7775,15336.54,03/03/2016 08:00,57.39
37.5275,15267.85,03/03/2016 09:00,57.5
46.255,14885.35,03/03/2016 10:00,57.5
46.2025,14944.06,03/03/2016 11:00,57.5
53.5575,14931.23,03/03/2016 12:00,57.51
77.8675,14957.88,03/03/2016 13:00,57.51
82.945,15259.34,03/03/2016 14:00,57.5
68.69,15238.01,03/03/2016 15:00,57.5
120.9125,15478.62,03/03/2016 16:00,57.5
181.43,15540.95,03/03/2016 17:00,57.5
232.7825,15238.76,03/03/2016 18:00,57.5
171.5975,14854.16,03/03/2016 19:00,57.43
73.545,14323.77,03/03/2016 20:00,57.46
41.2125,13460.54,03/03/2016 21:00,7.15
33.075,12447.8,03/03/2016 22:00,0
52.355,11453.24,03/03/2016 23:00,0
91.09,11213.28,04/03/2016 00:00,0
46.475,10828.1,04/03/2016 01:00,0
74.765,10529.39,04/03/2016 02:00,0
77.44,10603.81,04/03/2016 03:00,0
86.47,11928.53,04/03/2016 04:00,0
102.3675,14177.22,04/03/2016 05:00,50.31
59.385,15184.74,04/03/2016 06:00,57.43
72.875,15536.98,04/03/2016 07:00,57.5
35.145,15534.04,04/03/2016 08:00,57.5
70.2675,15251.62,04/03/2016 09:00,57.5
76.0475,14904.16,04/03/2016 10:00,57.5
36.235,14735.89,04/03/2016 11:00,57.35
54.365,14544.55,04/03/2016 12:00,57.5
201.7775,14366.55,04/03/2016 13:00,57.5
184.8175,14503.92,04/03/2016 14:00,57.5
112.4025,14685.9,04/03/2016 15:00,57.5
63.525,15110.81,04/03/2016 16:00,57.5
181.585,15463.68,04/03/2016 17:00,57.5
97.8725,14670.7,04/03/2016 18:00,57.5
73.6775,13881.41,04/03/2016 19:00,57.46
71.8925,13120,04/03/2016 20:00,57.2
175.2025,12449.54,04/03/2016 21:00,7.15
115.4975,11856.72,04/03/2016 22:00,0
79.9175,11094.49,04/03/2016 23:00,0
131.07,10368.9,05/03/2016 00:00,0
145.7625,10189.24,05/03/2016 01:00,0
190.8975,10018.52,05/03/2016 02:00,0
136.485,9829.02,05/03/2016 03:00,0
163.6725,10095.91,05/03/2016 04:00,0
159.18,10485.25,05/03/2016 05:00,0
135.3025,11526.18,05/03/2016 06:00,0
46.49,12349.44,05/03/2016 07:00,50.31
53.1,13520.98,05/03/2016 08:00,57.39
40.01,13668.4,05/03/2016 09:00,57.05
29.93,13462.36,05/03/2016 10:00,57.01
28.5975,13012.66,05/03/2016 11:00,56.9
40.68,12431.82,05/03/2016 12:00,56.85
105.1625,12203.75,05/03/2016 13:00,7.11
104.4125,12194.3,05/03/2016 14:00,0
112.5775,12594.8,05/03/2016 15:00,0
124.07,13667.86,05/03/2016 16:00,0
131.0625,14443.81,05/03/2016 17:00,0
226.17,13741.05,05/03/2016 18:00,0
224.8725,12641.7,05/03/2016 19:00,0
118.49,12363.3,05/03/2016 20:00,0
166.7025,12043.58,05/03/2016 21:00,0
176.9825,11658.26,05/03/2016 22:00,0
125.2725,11252.17,05/03/2016 23:00,0
117.3,10822.51,06/03/2016 00:00,0
109.8375,10108.26,06/03/2016 01:00,0
146.0825,9492.17,06/03/2016 02:00,0
149.3525,9257.39,06/03/2016 03:00,0
96.7225,9606.78,06/03/2016 04:00,0
152.285,9673.51,06/03/2016 05:00,0
129.0575,10042.5,06/03/2016 06:00,0
116.425,11200.66,06/03/2016 07:00,0
87.695,12174.96,06/03/2016 08:00,0
54.8725,12358.47,06/03/2016 09:00,0
146.3725,12537.43,06/03/2016 10:00,0
53.13,12064.92,06/03/2016 11:00,0
72.1675,11116.63,06/03/2016 12:00,0
53.495,10584.59,06/03/2016 13:00,0
52.8525,10557.79,06/03/2016 14:00,0
45.37,11271.13,06/03/2016 15:00,0
85.65,12785.31,06/03/2016 16:00,0
180.8175,14884.63,06/03/2016 17:00,50.31
343.9275,14927.58,06/03/2016 18:00,57.5
259.1975,13958.89,06/03/2016 19:00,7.19
138.87,13410.92,06/03/2016 20:00,0
161.975,12218.62,06/03/2016 21:00,0
125.76,11842.36,06/03/2016 22:00,0
126.3325,11083.99,06/03/2016 23:00,0
145.58,10783.44,07/03/2016 00:00,0
182.41,10709.8,07/03/2016 01:00,0
165.02,10615.19,07/03/2016 02:00,0
195.4775,11004.12,07/03/2016 03:00,0
185.3125,12556.93,07/03/2016 04:00,0
156.005,14055.82,07/03/2016 05:00,0
132.005,14715.03,07/03/2016 06:00,0
107.72,14881.37,07/03/2016 07:00,0
110.1475,14485.02,07/03/2016 08:00,0
89.25,14362.9,07/03/2016 09:00,0
86.285,14087.86,07/03/2016 10:00,50.31
76.565,13815.73,07/03/2016 11:00,57.5
81.2175,13847.16,07/03/2016 12:00,57.5
74.36,13953.05,07/03/2016 13:00,57.5
84.79,13915.98,07/03/2016 14:00,57.5
112.0125,13865.13,07/03/2016 15:00,57.5
91.7975,14482.7,07/03/2016 16:00,57.5
131.505,14622.15,07/03/2016 17:00,57.39
159.52,14657.71,07/03/2016 18:00,57.09
148.6,14496.04,07/03/2016 19:00,56.9
109.325,14087.79,07/03/2016 20:00,7.11
105.1525,13135.08,07/03/2016 21:00,0
97.32,12328.33,07/03/2016 22:00,0
70.0025,12003.92,07/03/2016 23:00,0
29.7275,11309.23,08/03/2016 00:00,0
24.3175,11192.89,08/03/2016 01:00,0
31.365,11389.61,08/03/2016 02:00,0
